ID	B_01	B_02	B_04	B_05	B_06	B_07	B_08	B_09	B_12	B_13	B_14	B_15	B_29	B_30	B_31	B_32	B_33	B_34	B_35	B_36	B_37	B_41	B_42	B_43	Mu_01	Mu_02	Mu_04	Mu_05	Mu_06	Mu_07	Mu_08	Mu_09	Mu_12	Mu_13	Mu_14	Mu_15	Mu_29	Mu_30	Mu_31	Mu_32	Mu_33	Mu_34	Mu_35	Mu_36	Mu_37	Mu_41	Mu_42	Mu_43
gene6682	804	804	427	440	261	277	454	265	450	262	387	478	350	264	307	332	549	416	278	441	297	384	504	505	1	7	4	4	1	14	2	12	4	3	5	7	3	9	5	9	3	5	5	9	3	5	5	2
gene6683	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene6684	7	7	1	1	5	2	2	1	0	1	3	2	1	1	11	6	4	2	8	0	0	1	1	2	187	210	79	75	85	59	97	179	70	104	64	54	92	132	151	142	100	80	45	68	141	37	29	14
gene6685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene6686	5	5	0	2	2	0	0	1	1	0	6	0	1	1	1	2	1	1	2	3	2	2	2	2	15	19	9	5	18	15	14	14	21	10	12	7	21	7	11	18	9	17	8	11	17	6	28	6
gene6687	139	139	78	93	69	78	97	44	37	80	85	63	84	52	51	49	62	35	28	84	61	63	69	51	25	18	36	12	14	6	8	15	10	8	8	9	28	7	20	21	7	13	39	18	21	10	24	2
gene6688	18	18	4	6	20	18	13	8	15	10	12	6	10	13	11	15	14	14	4	20	5	16	15	19	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
gene6689	76	76	50	68	28	43	53	33	60	33	50	44	48	27	40	42	47	58	51	27	53	24	49	38	15	8	4	4	15	3	11	3	7	4	8	4	3	1	9	9	6	4	32	13	5	2	12	7
gene669	15	15	4	1	1	2	8	7	2	12	5	12	0	0	1	6	5	1	2	2	7	7	10	2	1	2	1	2	4	1	1	0	2	0	2	2	3	0	1	3	2	1	7	7	0	0	3	2
gene6690	0	0	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	3	4	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
gene6691	47	47	44	40	54	40	60	59	22	22	36	41	49	29	33	48	37	41	28	76	32	69	70	63	231	110	56	69	96	108	110	119	82	92	34	43	77	103	130	142	116	132	55	136	136	27	108	53
gene6692	21	21	15	20	20	7	28	17	34	12	30	17	24	10	17	9	11	15	19	29	21	25	21	33	2	6	7	3	7	3	21	4	4	1	8	10	30	1	5	5	17	10	132	32	21	7	27	4
gene6693	126	126	30	81	71	27	76	49	53	52	76	42	143	95	63	55	65	24	85	87	65	57	111	42	36	27	14	28	20	5	20	26	18	10	11	10	91	41	19	19	28	19	26	32	34	22	26	1
gene6694	298	298	160	132	196	160	207	177	110	135	174	159	104	101	154	141	133	163	136	241	150	195	199	169	87	111	46	30	75	17	45	51	37	23	19	33	81	29	58	67	58	48	101	87	61	8	57	17
gene6695	3385	3385	1663	1560	1322	1723	2023	1241	1416	1562	1495	1583	1867	1555	1597	1690	1931	1299	840	2200	1464	1188	1425	1444	645	438	249	221	393	269	434	474	356	252	168	236	726	296	447	416	522	373	1344	1022	365	239	430	186
gene6696	2685	2685	1203	1421	1287	1335	1742	1114	1389	1292	1376	1324	1577	1270	1323	1478	1425	793	1066	1633	1371	877	802	1069	644	402	308	226	381	145	374	382	320	153	229	277	693	309	443	375	456	368	1576	553	239	134	294	122
gene6697	166	166	70	89	59	66	103	72	94	69	110	74	77	54	74	75	103	74	70	82	99	59	88	65	78	71	59	58	81	14	46	31	60	53	59	52	56	46	53	111	63	91	37	45	39	9	94	30
gene6698	70	70	64	39	21	64	40	28	24	23	39	35	36	28	23	34	38	49	29	49	24	35	42	27	6	1	2	3	1	1	2	0	2	0	0	4	10	3	4	5	2	4	44	6	4	4	7	1
gene6699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene67	62	62	43	31	36	34	69	43	33	61	58	27	76	49	43	36	72	40	24	52	59	72	80	14	31	17	5	10	18	8	17	14	4	20	10	1	17	17	13	7	38	14	18	45	23	24	27	4
gene670	226	226	94	133	81	66	138	116	186	98	125	103	99	91	86	87	149	134	127	134	133	71	75	91	50	27	42	12	54	31	24	33	25	37	13	23	21	24	39	28	17	43	111	43	17	8	43	17
gene6700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene6701	5	5	1	3	3	4	0	2	4	0	2	1	3	1	10	7	1	2	0	1	6	0	11	1	0	0	0	0	0	8	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0
gene6702	55	55	62	63	41	54	53	27	85	31	52	38	48	22	44	40	47	48	71	48	72	20	35	36	25	14	8	10	19	2	15	16	23	7	20	25	19	10	14	16	11	27	30	8	10	7	12	3
gene6703	124	124	67	73	60	83	125	42	38	95	60	47	83	111	70	48	56	48	53	65	57	89	95	108	167	106	68	57	78	34	83	87	82	48	49	65	167	96	97	111	105	93	105	192	135	93	129	54
gene6704	5	5	1	6	4	3	1	3	0	1	0	1	0	1	2	2	1	0	2	2	2	1	3	0	9	5	2	1	2	0	2	1	0	0	0	0	7	0	4	3	1	1	1	17	3	2	2	1
gene6705	17	17	10	16	6	6	16	5	20	11	11	20	16	10	10	24	10	12	4	26	20	10	11	6	22	25	7	11	11	6	4	17	22	13	16	6	15	12	22	26	26	7	11	23	13	14	12	7
gene6706	311	311	205	214	153	101	187	109	171	168	161	284	187	127	140	204	179	171	107	194	190	128	209	172	18	32	13	24	59	6	5	6	21	12	23	27	39	5	22	22	17	23	14	46	15	20	75	24
gene6707	0	0	0	0	1	1	0	1	0	0	1	0	0	2	0	0	0	0	2	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0
gene6708	8	8	1	2	3	2	4	1	4	1	11	3	8	6	5	5	4	5	1	17	4	5	3	5	10	8	9	7	10	4	3	8	6	10	4	3	18	5	3	9	8	7	6	13	8	3	7	2
gene6709	322	322	145	140	160	147	220	125	130	173	156	202	197	172	130	127	192	100	163	197	147	140	129	104	108	64	53	32	47	29	59	64	38	17	31	38	77	40	44	74	68	47	116	64	44	25	47	29
gene671	697	697	266	293	366	459	388	269	284	372	368	335	331	241	326	315	388	288	281	553	265	534	641	432	1050	919	339	297	602	273	610	821	565	392	379	515	569	349	600	971	681	595	967	1019	695	434	494	304
gene6710	311	311	139	186	137	128	204	114	177	176	187	159	196	145	117	188	157	76	164	148	195	121	98	91	49	26	17	21	33	12	33	16	32	13	10	25	64	19	24	28	26	28	67	38	22	11	33	13
gene6711	947	947	629	545	490	528	637	424	544	566	632	592	664	484	520	633	728	554	669	678	527	498	542	407	64	64	35	28	44	19	36	33	42	22	32	25	74	41	31	57	53	42	127	59	32	24	39	8
gene6712	33	33	21	23	4	17	6	4	25	9	7	10	11	9	16	8	31	6	14	14	5	4	15	17	938	1414	1079	370	1448	475	692	719	578	621	464	804	451	631	644	664	367	1436	1041	214	332	541	2421	683
gene6713	3325	3325	1872	1948	1470	1703	2005	1473	2106	1643	1852	1937	2156	1757	1460	1727	2259	1552	1842	2262	1657	1748	1643	1564	36	32	27	4	21	16	31	22	16	8	16	8	15	8	14	16	5	9	29	48	6	6	17	14
gene6714	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene6715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene6716	231	231	83	87	76	100	148	85	96	90	139	81	69	66	73	90	101	78	131	125	96	85	103	118	132	69	48	15	40	32	49	89	37	31	11	19	37	44	37	53	28	48	74	72	34	6	79	13
gene6717	597	597	224	247	235	204	357	238	612	189	216	228	249	236	190	246	463	401	326	348	349	196	212	212	47	34	11	13	45	12	45	34	31	22	20	36	68	38	48	26	25	66	203	33	27	12	50	7
gene6718	2990	2990	1474	1535	1395	1560	1993	1331	1293	1365	1669	1557	1503	1424	1605	1676	1607	1353	1177	1922	1437	1530	1518	1399	7	19	17	7	12	21	6	8	6	1	5	3	3	2	3	8	10	7	4	6	1	12	5	6
gene6719	369	369	205	192	149	200	169	160	161	165	127	148	162	172	134	179	225	196	261	295	187	169	202	156	74	68	30	48	99	59	58	100	63	57	31	29	85	67	65	82	63	47	173	180	74	28	113	35
gene672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene6720	1133	1133	615	633	485	645	643	549	584	535	528	432	610	428	487	457	713	499	566	935	583	761	659	465	15	20	13	3	5	19	3	9	3	4	1	2	10	13	11	7	18	3	5	4	3	1	5	2
gene6721	11	11	4	1	3	3	1	5	0	2	6	8	2	0	5	0	2	1	6	4	0	9	6	3	21	16	14	20	26	17	7	16	19	18	20	5	22	15	21	18	29	14	41	13	8	0	42	9
gene6722	77	77	32	33	51	37	64	21	26	23	37	27	36	48	39	47	35	9	34	34	54	31	52	45	1	3	0	0	0	0	0	0	3	0	0	0	0	2	1	0	2	2	1	6	2	0	5	1
gene6723	77	77	64	35	55	43	57	20	24	48	55	36	30	49	37	42	48	26	32	65	23	68	69	57	4	7	8	1	3	0	6	9	2	2	3	3	5	6	6	11	7	3	7	9	10	8	7	7
gene6724	1367	1367	729	706	498	1078	912	617	683	642	841	725	477	456	429	394	534	343	502	1367	582	511	578	448	366	267	144	152	194	104	179	270	149	143	260	180	241	149	122	259	183	168	496	377	175	134	371	85
gene6725	111	111	79	62	26	61	94	44	99	64	80	79	72	56	64	44	88	32	49	78	65	83	60	91	102	89	55	44	85	43	58	91	91	35	75	50	84	64	33	59	68	53	60	112	46	64	48	37
gene6726	100	100	49	54	31	53	45	33	83	52	67	37	39	48	30	50	54	27	51	77	38	58	65	35	17	40	8	9	18	10	10	9	41	11	22	20	26	17	12	27	23	15	18	30	15	20	22	17
gene6727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
gene6728	415	415	186	205	124	146	227	111	287	137	207	227	192	182	148	212	266	208	205	223	161	252	211	206	138	102	58	50	82	52	71	115	94	79	75	62	84	45	98	118	87	105	261	210	68	71	163	40
gene6729	29	29	16	21	10	8	10	3	14	8	36	10	13	10	3	3	15	17	21	14	9	7	10	17	491	407	222	263	303	112	206	326	265	152	190	159	287	244	236	337	268	236	279	243	233	102	169	64
gene673	363	363	158	187	165	100	269	171	239	126	240	183	170	117	151	182	266	218	286	164	272	173	152	201	37	41	19	18	35	11	30	19	32	28	18	31	76	19	22	70	32	25	51	50	22	11	58	13
gene6730	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
gene6731	8	8	0	0	2	2	2	0	0	1	0	1	0	2	0	0	2	6	1	0	0	0	2	2	0	0	1	0	2	0	0	0	0	0	1	1	2	3	0	1	2	1	0	0	1	0	1	1
gene6732	30	30	20	18	18	16	59	28	41	29	46	35	30	10	23	22	23	32	33	36	23	28	17	26	2	5	2	7	3	3	2	9	12	0	3	1	1	3	0	10	3	16	5	2	5	2	1	0
gene6733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene6734	1	1	0	0	3	0	1	3	2	0	2	0	2	1	1	0	0	0	0	3	0	3	0	2	40	2	1	1	6	0	0	4	0	0	0	0	9	3	162	2	13	8	27	4	0	0	0	0
gene6735	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0	0	3	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene6736	105	105	78	54	35	22	63	54	66	40	65	43	52	19	31	44	81	62	62	60	60	67	35	40	14	18	8	6	17	13	8	4	6	5	3	1	9	5	5	19	7	12	13	13	5	0	6	0
gene6737	736	736	348	396	304	284	433	278	357	279	345	326	429	260	259	351	414	354	414	405	316	288	355	276	265	169	90	107	123	96	143	278	150	86	77	60	137	117	148	128	162	127	148	155	116	51	137	28
gene6738	125	125	45	53	52	52	40	40	73	46	52	51	45	42	47	65	57	36	63	63	31	60	58	60	62	27	26	31	44	19	38	28	49	22	19	25	67	26	32	73	40	36	112	88	50	10	58	15
gene6739	309	309	156	224	101	101	194	105	249	132	130	187	211	126	130	176	252	107	159	187	146	250	244	234	6	7	2	4	6	9	5	4	5	0	5	2	4	3	5	0	6	7	1	1	3	2	3	2
gene674	1437	1437	786	662	688	649	901	639	650	619	707	698	765	540	671	666	752	613	677	875	788	911	961	746	2	7	4	0	3	6	1	3	4	2	9	4	5	3	4	0	4	4	9	5	3	1	5	2
gene6740	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
gene6741	21	21	9	6	8	4	13	8	3	9	7	4	11	6	8	9	6	11	9	14	13	16	14	12	0	2	1	1	2	1	0	1	0	0	1	0	1	1	0	1	0	1	1	0	2	0	2	0
gene6742	1	1	1	2	2	1	4	5	2	3	1	3	0	7	5	0	0	7	5	10	5	2	8	3	2	0	0	0	3	0	0	0	3	0	1	0	0	0	1	0	1	0	1	0	1	0	11	0
gene6743	63	63	37	52	55	15	119	31	87	74	66	55	36	48	31	50	84	59	72	100	46	32	53	31	6	9	2	0	3	1	5	0	4	0	6	5	7	1	0	3	0	0	3	0	4	1	0	3
gene6744	42	42	32	26	15	19	23	25	35	29	35	31	34	26	23	21	39	23	9	39	34	17	20	27	1	1	7	0	6	1	5	0	1	3	1	2	2	2	5	3	2	3	7	2	1	2	5	2
gene6745	1689	1689	982	1089	796	585	1080	732	1201	698	762	1018	809	587	711	885	1272	998	1067	1428	1005	723	842	697	329	187	57	95	105	89	179	256	184	144	110	90	195	130	174	208	263	164	351	275	164	105	184	58
gene6746	17	17	23	22	14	21	25	16	17	18	26	14	20	19	16	6	28	11	23	26	26	18	15	9	6	4	3	1	7	6	2	3	4	2	4	3	3	2	4	6	4	6	8	8	1	3	4	7
gene6747	441	441	234	288	161	183	207	211	301	157	203	190	200	137	202	222	221	233	215	273	310	182	192	206	48	67	24	25	36	40	45	56	35	39	49	24	91	33	40	45	37	48	145	59	34	22	52	10
gene6748	95	95	84	66	54	61	110	59	118	63	81	114	74	80	72	63	85	41	75	117	98	48	49	53	24	21	16	5	19	11	18	12	10	9	14	14	27	16	31	19	10	19	44	25	14	7	13	29
gene6749	237	237	140	141	98	71	125	153	224	91	106	161	126	87	86	129	203	184	139	186	107	123	117	130	595	270	161	217	331	87	250	339	305	146	194	187	138	112	390	358	338	495	196	232	161	84	415	90
gene675	626	626	387	214	316	259	495	367	506	387	492	451	509	267	412	509	481	406	353	316	520	216	234	161	0	11	5	3	3	1	2	1	4	1	4	1	0	0	2	3	2	1	1	0	1	4	0	1
gene6750	249	249	93	115	85	97	151	68	114	95	136	115	106	102	128	107	158	114	154	124	126	68	66	75	16	28	22	7	8	8	8	8	5	4	4	9	32	9	19	12	18	8	40	17	6	5	22	4
gene6751	47	47	12	22	17	19	13	19	37	18	22	21	25	13	25	27	19	9	15	44	24	22	8	21	6	5	8	1	2	4	4	7	4	2	3	3	16	0	10	2	6	7	20	10	3	0	3	4
gene6752	1	1	3	0	2	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	2	2	1	0	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	3	1	1	0	0
gene6753	63	63	54	48	42	47	56	30	52	45	30	57	50	20	22	44	41	27	22	55	44	37	30	25	12	10	21	7	10	6	11	2	15	8	4	21	31	8	15	6	12	10	97	31	11	13	21	9
gene6754	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	7	0	0	0	0	0	0	0
gene6755	3	3	0	0	1	0	7	4	1	0	0	0	2	1	0	0	0	0	1	4	2	0	3	0	10	2	5	6	3	0	20	6	7	1	0	52	41	1	34	7	25	29	13	113	8	1	22	0
gene6756	4	4	0	0	0	1	0	0	2	1	1	0	6	0	1	5	3	1	1	3	0	1	4	0	75	8	9	2	54	0	0	1	4	0	0	0	127	3	7	32	18	61	36	66	5	0	28	8
gene6757	1538	1538	750	954	855	713	966	677	670	543	767	678	625	602	731	638	795	554	204	1103	796	430	509	493	76	57	18	21	87	60	29	48	27	45	35	9	74	25	57	65	46	49	61	43	22	23	38	25
gene6758	5	5	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	5	2	0	1	0	0	0	3	0	0	1	0	0	12	0	0	0	0	2	0	4	2	9	5	0
gene6759	22	22	12	4	17	21	19	17	7	15	20	10	6	16	10	10	13	5	0	14	12	21	32	11	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	2	4	0	1	0	0	0	1
gene676	75	75	35	27	53	37	47	38	14	29	21	49	54	50	32	53	31	46	25	32	32	66	54	55	8	9	4	2	1	3	0	0	0	1	0	1	10	0	8	0	2	10	7	2	5	2	14	0
gene6760	7	7	2	0	8	6	6	0	4	3	0	3	3	5	9	8	5	2	13	8	1	3	5	12	3	5	4	3	8	1	14	0	1	0	0	7	125	7	4	2	3	41	113	60	10	63	5	3
gene6761	6	6	1	0	4	2	4	0	0	1	1	1	9	4	8	1	1	1	0	7	3	2	4	13	5	7	4	5	6	2	20	0	0	0	1	23	184	1	2	5	3	23	95	113	10	94	16	2
gene6762	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1	0	0	0
gene6763	13	13	3	1	6	5	2	0	3	39	4	8	6	9	7	2	6	11	8	11	4	9	12	13	36	10	6	7	22	16	11	6	6	26	6	7	58	11	9	21	14	29	116	105	12	17	32	9
gene6764	54067	54067	19834	24327	26475	27964	39182	21181	17392	29958	20829	18484	25273	25068	25427	24435	28877	18506	14957	32799	23122	19820	22343	15606	143	269	207	81	94	531	64	85	67	93	117	44	127	54	118	74	126	87	86	78	46	107	104	65
gene6765	10	10	6	6	6	0	7	4	5	3	11	0	5	3	0	1	1	17	1	4	6	6	7	6	3	3	4	0	5	0	4	1	0	0	0	2	3	3	1	0	0	1	8	0	1	4	6	1
gene6766	127	127	114	62	68	47	70	69	99	41	77	64	68	47	82	77	105	94	96	99	81	99	110	63	241	242	55	116	170	79	140	166	139	118	96	59	94	81	126	227	112	178	98	219	157	14	144	19
gene6767	385	385	152	124	205	152	173	117	115	150	159	135	146	193	199	167	189	160	217	202	149	306	306	214	1117	646	399	432	301	158	475	490	342	260	158	364	362	492	346	649	390	483	308	510	670	399	327	291
gene6768	20	20	9	20	5	8	35	9	22	13	13	15	9	15	14	12	18	27	14	26	9	10	9	5	16	14	1	10	15	12	16	27	20	16	7	2	15	11	12	6	21	10	4	10	18	1	16	1
gene6769	101	101	39	56	36	16	71	38	33	19	33	28	46	33	27	23	28	48	14	71	31	24	61	26	29	11	18	3	17	1	10	8	27	9	5	13	18	7	7	11	8	15	5	9	12	2	23	4
gene677	1169	1169	609	571	495	510	659	663	597	507	521	517	569	502	530	480	634	566	699	851	586	420	585	391	761	442	195	241	266	209	321	328	374	282	150	178	377	275	312	323	360	355	267	473	400	89	250	90
gene6770	14	14	4	6	10	1	3	5	1	20	4	5	1	1	1	5	3	5	5	1	2	4	7	4	7	6	5	6	11	2	8	7	9	0	5	3	6	4	2	10	2	7	4	4	6	0	3	2
gene6771	3424	3424	1543	1744	1308	1396	1971	1561	1488	1486	1671	1592	1675	1610	1550	1551	1824	1764	1266	2595	1638	1204	1444	1189	124	104	60	62	92	130	92	112	84	91	45	65	217	84	80	90	135	94	236	169	87	40	86	25
gene6772	26	26	24	15	23	19	33	15	29	30	27	25	22	29	17	13	12	32	55	27	17	18	41	69	1	2	2	2	0	2	5	3	2	0	0	4	3	1	3	1	4	3	18	6	6	1	10	1
gene6773	222	222	167	149	101	120	195	141	197	103	158	166	142	80	139	197	184	162	146	228	147	176	163	188	51	55	26	32	58	21	39	25	43	9	40	49	93	14	29	56	38	56	164	116	54	35	59	28
gene6774	0	0	4	0	1	0	1	0	0	0	0	0	0	0	0	0	1	4	1	1	0	2	1	0	1	3	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	5	0	0	1	0
gene6775	0	0	6	0	0	2	4	2	4	0	0	0	1	5	3	6	5	0	2	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene6776	157	157	86	74	82	54	103	90	60	65	94	110	65	76	71	85	128	96	73	146	90	125	148	95	2	2	2	0	0	1	4	0	5	4	0	4	2	1	1	12	9	1	4	1	1	4	3	1
gene6777	472	472	164	240	155	152	273	171	229	179	235	248	203	207	189	244	255	143	321	215	237	159	197	142	120	95	84	61	93	44	88	92	113	38	57	55	87	69	76	93	88	75	153	83	76	23	101	37
gene6778	2	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	1	2	0	0	2	1	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	2	0
gene6779	427	427	285	211	177	181	270	170	300	236	246	233	279	208	194	252	296	221	321	327	263	256	220	225	102	101	57	25	80	52	43	71	56	47	51	27	73	69	80	63	61	53	75	70	77	37	82	20
gene678	1607	1607	597	596	763	643	842	554	493	700	696	565	687	710	547	589	687	780	563	1012	609	711	770	684	13	11	9	4	19	10	7	7	8	7	4	8	8	6	8	7	16	15	5	13	9	8	16	5
gene6780	159	159	101	106	93	59	87	45	69	53	74	55	71	62	67	80	95	41	109	145	91	157	150	177	19	14	8	8	22	5	5	4	6	8	3	8	21	9	15	18	18	7	15	16	3	8	14	9
gene6781	97	97	56	33	41	72	63	21	26	43	31	36	29	35	60	30	28	31	24	49	38	42	42	45	18	9	9	12	11	3	9	8	5	3	1	8	11	15	6	15	9	13	11	14	13	3	8	2
gene6782	12	12	12	4	9	18	26	3	14	10	12	5	5	8	6	4	9	5	6	16	22	5	6	3	0	0	0	4	0	1	2	0	1	0	0	0	3	0	0	0	1	0	1	2	0	3	0	0
gene6783	5	5	4	9	1	1	11	12	6	8	5	9	8	9	6	7	7	9	2	5	4	13	14	18	7	7	8	8	6	0	4	10	4	2	2	2	5	7	6	3	10	7	20	4	6	13	7	13
gene6784	2	2	0	4	2	0	0	0	1	1	6	6	0	2	0	0	1	3	4	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	3	0	0	1	0	0	0	0
gene6785	3	3	0	0	0	0	0	2	0	2	4	0	5	0	5	4	0	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	4	1	0	2	3	0	1	0
gene6786	390	390	190	248	244	234	299	166	208	236	195	207	302	249	212	279	180	150	204	267	213	164	161	206	145	148	60	50	85	29	83	34	88	34	45	79	243	85	71	82	73	79	298	204	34	43	66	60
gene6787	107	107	42	41	36	31	78	70	77	104	125	51	153	46	46	33	118	91	82	161	21	100	58	88	125	85	69	98	196	30	70	85	199	75	152	62	69	38	119	230	157	130	174	86	113	29	64	34
gene6788	130	130	68	69	37	57	84	77	67	51	75	67	70	55	63	56	48	75	50	75	82	57	68	68	208	185	125	93	131	29	91	80	151	125	155	145	187	76	99	114	121	151	90	139	105	163	262	67
gene6789	295	295	173	114	155	141	217	139	108	193	150	145	181	171	136	174	191	71	194	225	184	181	181	247	175	170	80	67	122	77	113	86	105	90	90	71	104	70	79	183	113	79	129	125	131	64	112	71
gene679	26	26	12	12	14	17	21	11	9	17	8	7	12	11	16	8	19	15	13	23	5	27	24	18	5	1	6	0	1	3	4	0	2	3	0	0	11	0	3	3	1	3	2	15	2	2	8	3
gene6790	392	392	196	150	150	145	272	171	220	149	159	162	170	133	132	163	187	129	191	251	147	219	211	160	40	30	29	10	27	11	18	26	25	13	10	12	22	27	40	36	35	18	21	65	39	16	23	9
gene6791	90	90	38	44	62	66	49	21	20	36	38	43	61	38	37	35	31	17	11	27	26	62	43	36	34	8	18	3	17	3	3	1	10	1	2	9	10	2	11	4	9	2	14	13	16	3	10	4
gene6792	1	1	1	0	0	0	2	0	0	0	0	2	0	0	0	0	2	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene6793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0
gene6794	3	3	2	1	0	0	2	0	0	1	3	2	2	1	0	0	2	2	2	0	0	3	0	2	52	48	34	29	57	9	29	36	44	19	15	28	36	34	40	63	38	66	23	40	25	14	19	19
gene6795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	0	1	1
gene6796	158	158	61	110	58	53	114	81	58	43	55	42	62	33	107	74	69	68	75	73	122	67	94	40	22	8	4	10	20	3	11	9	3	9	2	2	6	9	9	9	10	16	4	5	13	11	1	4
gene6797	466	466	256	273	259	221	262	179	224	194	206	173	194	177	183	137	213	189	138	372	232	197	223	190	44	38	14	19	22	19	27	35	40	18	30	20	24	25	27	25	48	29	34	26	17	21	25	7
gene6798	1474	1474	882	739	756	678	1096	638	715	663	876	739	785	524	604	654	954	990	747	1210	718	1133	1395	1076	9	13	13	1	5	5	10	2	6	9	8	4	9	1	12	11	6	11	10	8	8	3	22	1
gene6799	190	190	135	92	69	77	127	109	103	101	88	113	140	112	106	92	139	96	113	153	155	91	134	93	410	377	184	153	260	134	251	248	212	200	91	96	407	176	335	451	295	280	494	476	296	37	273	34
gene68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene680	282	282	103	136	114	110	194	128	181	139	168	130	141	116	140	111	155	87	153	118	144	150	124	121	65	49	61	39	53	22	44	34	65	24	20	40	73	40	40	64	34	60	148	98	51	22	49	14
gene6800	639	639	413	368	275	352	418	255	390	262	294	317	269	359	294	403	498	363	342	565	340	328	356	337	35	46	34	11	30	37	36	37	36	17	4	25	29	33	22	38	21	21	35	61	34	16	37	20
gene6801	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	1	0	1	2	0	0	0	2	0	0	0	2	2	8	0	0	0	0	0	0	0	0	0
